date,creator_id,streamer,product,cards_sold,revenue_usd,cards_remaining,in_stock
2026-08-12,traderShop,Traders Shop,Singles Premium,0,0,0,false
2026-08-12,traderzTCG,TraderzTCG,Singles Base,0,0,621,true
2026-08-12,traderzTCG,TraderzTCG,Singles Premium,0,0,406,true
2026-08-12,tradingCardUK,Trading Card UK,Singles Base,0,0,578,true
2026-08-12,turbotcg,turbo.tcg,Singles Base,40,400,968,true
2026-08-12,turbotcg,turbo.tcg,Singles Premium,6,60,241,true
2026-08-12,vaultedLoot,Vaulted Loot,Singles Base,0,0,900,true
2026-08-12,vibezShop,VibezShop,Singles Base,2,20,429,true
2026-08-12,waxnpacks,Waxnpacks,Singles Base,0,0,673,true
2026-08-12,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,241,true
2026-08-12,yunaverseTCG,YunaverseTCG,Singles Base,161,1610,3059,true
2026-08-12,yunaverseTCG,YunaverseTCG,Singles Premium,38,380,523,true
2026-08-12,zonasCardShop,Zona’s Card Shop,Singles Base,12,120,604,true
2026-08-12,zonasCardShop,Zona’s Card Shop,Singles Premium,59,590,906,true
2026-08-13,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,0,false
2026-08-13,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-08-13,bananaMerch,Banana Merch,Singles Base,29,290,357,true
2026-08-13,bananaMerch,Banana Merch,Singles Premium,49,490,763,true
2026-08-13,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,18,180,87,true
2026-08-13,bangaranghits,Bangaranghits,Singles Base,24,240,335,true
2026-08-13,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,31,true
2026-08-13,bhurstCollectors,Bhurst Collectors,Singles Premium,3,30,1351,true
2026-08-13,blueTCGs,BlueTCGs,Singles Base,12,120,347,true
2026-08-13,breakerBiros,BreakerBiros,Singles Base,0,0,732,true
2026-08-13,cardKhronicles,Card Khronicles,Singles Base,0,0,0,false
2026-08-13,cardLab570,Card Lab570,Singles Base,16,160,128,true
2026-08-13,cardtendertcg,Cardtendertcg,Singles Base,38,380,46,true
2026-08-13,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-08-13,catsPawTCG,CatsPawTCG,Singles Base,0,0,1390,true
2026-08-13,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,408,true
2026-08-13,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,357,true
2026-08-13,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,420,true
2026-08-13,claudesCards,Claude’s Cards,Singles Base,0,0,510,true
2026-08-13,collectibleFishInc,Collectible Fish Inc,Singles Base,161,1610,831,true
2026-08-13,collectorsClubhouse,Collectors Clubhouse,Singles Base,10,100,1481,true
2026-08-13,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1698,true
2026-08-13,crippenRippen,Crippen Rippen,Singles Base,0,0,0,false
2026-08-13,crownTierTCG,Crown Tier TCG,Singles Base,0,0,450,true
2026-08-13,dadosaurTCG,Dadosaur TCG,Singles Base,5,50,1072,true
2026-08-13,darkEckoGaming,Dark Ecko Gaming,Singles Base,0,0,369,true
2026-08-13,desolenTCG,Desolen TCG,Singles Base,0,0,180,true
2026-08-13,duckbird,duckbird,Singles Base,0,0,900,true
2026-08-13,elite4TCG,Elite4TCG,Singles Base,0,0,779,true
2026-08-13,elite4TCG,Elite4TCG,Singles Premium,0,0,253,true
2026-08-13,evolvedTrading,Evolved_Trading,Singles Base,0,0,1670,true
2026-08-13,evolvedTrading,Evolved_Trading,Singles Premium,0,0,310,true
2026-08-13,expeditionGaming,Expedition Gaming,Singles Base,0,0,551,true
2026-08-13,extremeTCG,Extreme TCG,Singles Base,24,240,3159,true
2026-08-13,extremeTCG,Extreme TCG,Singles Premium,8,80,442,true
2026-08-13,fallenSkyTCG,FallenSkyTCG,Singles Base,57,570,409,true
2026-08-13,fallenSkyTCG,FallenSkyTCG,Singles Premium,0,0,183,true
2026-08-13,houseOfCards,House Of Cards,Singles Base,185,1850,297,true
2026-08-13,houseOfCards,House Of Cards,Singles Premium,10,100,1005,true
2026-08-13,hypercardsLimited,Hypercards Limited,Singles Base,0,0,0,false
2026-08-13,hypercardsLimited,Hypercards Limited,Singles Premium,2,20,518,true
2026-08-13,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-08-13,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-08-13,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-08-13,iPokeTCG,iPokeTCG,Singles Premium,0,0,0,false
2026-08-13,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-08-13,jrtcguk,JRTCGUK,Singles Base,0,0,132,true
2026-08-13,keezeetcg,keezeetcg,Singles Base,34,340,504,true
2026-08-13,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-08-13,mammyPacks,Mammy Packs,Singles Base,0,0,0,false
2026-08-13,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-08-13,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-08-13,mikeyBTCG,MikeyB TCG,Singles Base,0,0,391,true
2026-08-13,mintlyCollects,Mintly Collects,Singles Base,171,1710,0,false
2026-08-13,mintlysWarehouse,mintlysWarehouse,Singles Base,4,40,134,true
2026-08-13,mintlyVault,MintlyVault,Singles Base,0,0,3074,true
2026-08-13,myHouse,My_House,Singles Base,588,5880,0,false
2026-08-13,navyVetCards,NavyVetCards,Singles Base,15,150,1332,true
2026-08-13,nitroCards,Nitro Cards,Singles Base,2,20,858,true
2026-08-13,nitroCards,Nitro Cards,Singles Premium,6,60,712,true
2026-08-13,nitroCards2,Nitro Cards 2,Singles Base,9,90,839,true
2026-08-13,nitroCards2,Nitro Cards 2,Singles Premium,17,170,197,true
2026-08-13,northwestTCG,Northwest TCG,Singles Base,0,0,383,true
2026-08-13,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-08-13,packFlipps,PackFlipps,Singles Base,57,570,3230,true
2026-08-13,packFlipps,PackFlipps,Singles Premium,82,820,699,true
2026-08-13,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-08-13,pagsypullz,Pagsypullz,Singles Base,0,0,0,false
2026-08-13,phishyTCG,Phishy TCG,Singles Base,0,0,0,false
2026-08-13,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-08-13,pixelForest,Pixel Forest,Singles Base,0,0,21,true
2026-08-13,pixelForest,Pixel Forest,Singles Premium,0,0,879,true
2026-08-13,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-08-13,pokeBank,Poke Bank,Singles Base,463,4630,5459,true
2026-08-13,pokeBank,Poke Bank,Singles Premium,1475,14750,1777,true
2026-08-13,pokejayy,poke_jayy,Singles Base,0,0,154,true
2026-08-13,pokePlugz,Poke_Plugz,Singles Base,0,0,454,true
2026-08-13,pokebaz08,Pokebaz08,Singles Base,1,10,133,true
2026-08-13,pokeBucks,PokeBucks,Singles Base,22,220,1237,true
2026-08-13,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,0,false
2026-08-13,pokedotGames,Pokedot Games,Singles Base,0,0,314,true
2026-08-13,pokedotGames,Pokedot Games,Singles Premium,0,0,246,true
2026-08-13,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,0,0,403,true
2026-08-13,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,0,0,191,true
2026-08-13,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-08-13,pokemonWest,Pokemon West,Singles Base,0,0,186,true
2026-08-13,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-08-13,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-08-13,pokeprimecardclub,Pokeprimecardclub,Singles Base,6,60,205,true
2026-08-13,pokePunk,PokePunk,Singles Base,32,320,334,true
2026-08-13,pokeRangers,PokeRangers,Singles Base,3,30,424,true
2026-08-13,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,16,160,202,true
2026-08-13,pokestashpulls,pokestashpulls,Singles Base,0,0,450,true
2026-08-13,pokiePullz,PokiePullz,Singles Base,0,0,0,false
2026-08-13,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,868,true
2026-08-13,pullnBangrz,PULLNBANGRZ,Singles Base,0,0,34,true
2026-08-13,radiantForgeTCG,Radiant Forge TCG,Singles Base,6,60,183,true
2026-08-13,randomFandom,Random_Fandom,Singles Base,0,0,1418,true
2026-08-13,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-08-13,ripHub,Rip Hub,Singles Base,0,0,437,true
2026-08-13,ripalot,Ripalot,Singles Base,13,130,0,false
2026-08-13,savageCards,Savage Cards,Singles Base,23,230,340,true
2026-08-13,secollectibles,Se_collectibles,Singles Base,10,100,1009,true
2026-08-13,simstcg,Sims_tcg,Singles Base,51,510,849,true
2026-08-13,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-08-13,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,271,true
2026-08-13,skyTree,Sky Tree,Singles Base,75,750,786,true
2026-08-13,sniprtcg,Sniprtcg,Singles Base,0,0,171,true
2026-08-13,srtbreakstcg,Srtbreaks_tcg,Singles Base,0,0,449,true
2026-08-13,superSlabBrothers,Super Slab Brothers,Singles Base,9,90,216,true
2026-08-13,tcgChaos,TCG Chaos,Singles Base,0,0,774,true
2026-08-13,tcgEvolutions,TCG Evolutions,Singles Base,807,8070,38,true
2026-08-13,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-08-13,tcgParadise,TCG Paradise,Singles Base,0,0,0,false
2026-08-13,tCGinzo,TCGinzo,Singles Base,0,0,0,false
2026-08-13,tCGinzo,TCGinzo,Singles Premium,174,1740,608,true
2026-08-13,theBoulderCollection,The Boulder Collection,Singles Base,31,310,333,true
2026-08-13,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,14,true
2026-08-13,theSavageHits,The Savage Hits,Singles Base,0,0,0,false
2026-08-13,theTCGFamily,The TCG Family,Singles Base,0,0,367,true
2026-08-13,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-08-13,theBrianOng,TheBrianOng,Singles Base,0,0,1279,true
2026-08-13,topCutCollectibles,Top cut collectibles,Singles Base,0,0,448,true
2026-08-13,traderShop,Traders Shop,Singles Base,677,6770,1868,true
2026-08-13,traderShop,Traders Shop,Singles Premium,0,0,0,false
2026-08-13,traderzTCG,TraderzTCG,Singles Base,0,0,621,true
2026-08-13,traderzTCG,TraderzTCG,Singles Premium,0,0,406,true
2026-08-13,tradingCardUK,Trading Card UK,Singles Base,0,0,578,true
2026-08-13,turbotcg,turbo.tcg,Singles Base,7,70,961,true
2026-08-13,turbotcg,turbo.tcg,Singles Premium,5,50,236,true
2026-08-13,vaultedLoot,Vaulted Loot,Singles Base,0,0,900,true
2026-08-13,vibezShop,VibezShop,Singles Base,0,0,429,true
2026-08-13,waxnpacks,Waxnpacks,Singles Base,0,0,673,true
2026-08-13,wiggysCollectables,Wiggys Collectables,Singles Base,0,0,241,true
2026-08-13,yunaverseTCG,YunaverseTCG,Singles Base,25,250,3034,true
2026-08-13,yunaverseTCG,YunaverseTCG,Singles Premium,0,0,523,true
2026-08-13,zonasCardShop,Zona’s Card Shop,Singles Base,11,110,593,true
2026-08-13,zonasCardShop,Zona’s Card Shop,Singles Premium,41,410,865,true
2026-08-14,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,0,false
2026-08-14,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-08-14,bananaMerch,Banana Merch,Singles Base,83,830,2074,true
2026-08-14,bananaMerch,Banana Merch,Singles Premium,63,630,700,true
2026-08-14,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,48,480,39,true
2026-08-14,bangaranghits,Bangaranghits,Singles Base,0,0,335,true
2026-08-14,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,31,true
2026-08-14,bhurstCollectors,Bhurst Collectors,Singles Premium,0,0,1351,true
2026-08-14,blueTCGs,BlueTCGs,Singles Base,8,80,339,true
2026-08-14,breakerBiros,BreakerBiros,Singles Base,0,0,732,true
2026-08-14,cardKhronicles,Card Khronicles,Singles Base,0,0,0,false
2026-08-14,cardLab570,Card Lab570,Singles Base,0,0,128,true
2026-08-14,cardtendertcg,Cardtendertcg,Singles Base,0,0,46,true
2026-08-14,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-08-14,catsPawTCG,CatsPawTCG,Singles Base,0,0,1390,true
2026-08-14,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,408,true
2026-08-14,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,357,true
2026-08-14,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,2,20,418,true
2026-08-14,claudesCards,Claude’s Cards,Singles Base,0,0,510,true
2026-08-14,collectibleFishInc,Collectible Fish Inc,Singles Base,46,460,785,true
2026-08-14,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1481,true
2026-08-14,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1698,true
2026-08-14,crippenRippen,Crippen Rippen,Singles Base,0,0,0,false
2026-08-14,crownTierTCG,Crown Tier TCG,Singles Base,1,10,449,true
2026-08-14,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,1072,true
2026-08-14,darkEckoGaming,Dark Ecko Gaming,Singles Base,0,0,369,true
2026-08-14,desolenTCG,Desolen TCG,Singles Base,0,0,180,true
2026-08-14,duckbird,duckbird,Singles Base,58,580,842,true
2026-08-14,elite4TCG,Elite4TCG,Singles Base,0,0,779,true
2026-08-14,elite4TCG,Elite4TCG,Singles Premium,0,0,253,true
2026-08-14,evolvedTrading,Evolved_Trading,Singles Base,0,0,1670,true
2026-08-14,evolvedTrading,Evolved_Trading,Singles Premium,0,0,310,true
2026-08-14,expeditionGaming,Expedition Gaming,Singles Base,0,0,551,true
2026-08-14,extremeTCG,Extreme TCG,Singles Base,55,550,3104,true
2026-08-14,extremeTCG,Extreme TCG,Singles Premium,17,170,425,true
2026-08-14,fallenSkyTCG,FallenSkyTCG,Singles Base,131,1310,278,true
2026-08-14,fallenSkyTCG,FallenSkyTCG,Singles Premium,55,550,128,true
2026-08-14,houseOfCards,House Of Cards,Singles Base,30,300,267,true
2026-08-14,houseOfCards,House Of Cards,Singles Premium,4,40,1001,true
2026-08-14,hypercardsLimited,Hypercards Limited,Singles Base,0,0,0,false
2026-08-14,hypercardsLimited,Hypercards Limited,Singles Premium,7,70,511,true
2026-08-14,iamyemar,iamyemar,Singles Base,0,0,0,false
2026-08-14,immaculateCards,Immaculate Cards,Singles Base,0,0,1336,true
2026-08-14,iPokeTCG,iPokeTCG,Singles Base,0,0,8,true
2026-08-14,iPokeTCG,iPokeTCG,Singles Premium,0,0,0,false
2026-08-14,jewlzCardHouse,Jewlz Card House,Singles Base,0,0,330,true
2026-08-14,jrtcguk,JRTCGUK,Singles Base,1,10,131,true
2026-08-14,keezeetcg,keezeetcg,Singles Base,0,0,504,true
2026-08-14,lotusCollectibles,Lotus Collectibles,Singles Base,0,0,155,true
2026-08-14,mammyPacks,Mammy Packs,Singles Base,0,0,900,true
2026-08-14,mastroRips,Mastro Rips,Singles Base,0,0,420,true
2026-08-14,midwestTradingPost,Midwest Trading Post,Singles Base,0,0,446,true
2026-08-14,mikeyBTCG,MikeyB TCG,Singles Base,0,0,391,true
2026-08-14,mintlyCollects,Mintly Collects,Singles Base,76,760,0,false
2026-08-14,mintlysWarehouse,mintlysWarehouse,Singles Base,6,60,128,true
2026-08-14,mintlyVault,MintlyVault,Singles Base,0,0,3074,true
2026-08-14,myHouse,My_House,Singles Base,133,1330,0,false
2026-08-14,navyVetCards,NavyVetCards,Singles Base,63,630,1269,true
2026-08-14,nitroCards,Nitro Cards,Singles Base,0,0,858,true
2026-08-14,nitroCards,Nitro Cards,Singles Premium,0,0,712,true
2026-08-14,nitroCards2,Nitro Cards 2,Singles Base,0,0,839,true
2026-08-14,nitroCards2,Nitro Cards 2,Singles Premium,0,0,197,true
2026-08-14,northwestTCG,Northwest TCG,Singles Base,28,280,355,true
2026-08-14,nypokepost,NYPOKEPOST,Singles Base,0,0,88,true
2026-08-14,packFlipps,PackFlipps,Singles Base,31,310,3199,true
2026-08-14,packFlipps,PackFlipps,Singles Premium,46,460,653,true
2026-08-14,packpopshop,Packpopshop,Singles Base,0,0,432,true
2026-08-14,pagsypullz,Pagsypullz,Singles Base,0,0,0,false
2026-08-14,phishyTCG,Phishy TCG,Singles Base,0,0,0,false
2026-08-14,phynitePacks,phynitePacks,Singles Base,0,0,0,false
2026-08-14,pixelForest,Pixel Forest,Singles Base,0,0,21,true
2026-08-14,pixelForest,Pixel Forest,Singles Premium,0,0,879,true
2026-08-14,pocketShop,Pocket Shop,Singles Base,0,0,493,true
2026-08-14,pokeBank,Poke Bank,Singles Base,266,2660,5193,true
2026-08-14,pokeBank,Poke Bank,Singles Premium,701,7010,1076,true
2026-08-14,pokejayy,poke_jayy,Singles Base,0,0,154,true
2026-08-14,pokePlugz,Poke_Plugz,Singles Base,0,0,454,true
2026-08-14,pokebaz08,Pokebaz08,Singles Base,0,0,583,true
2026-08-14,pokeBucks,PokeBucks,Singles Base,31,310,1206,true
2026-08-14,pokedansEmporium,Pokedans Emporium,Singles Base,0,0,167,true
2026-08-14,pokedotGames,Pokedot Games,Singles Base,42,420,272,true
2026-08-14,pokedotGames,Pokedot Games,Singles Premium,6,60,240,true
2026-08-14,pokemonTrainerJake,Pokemon Trainer Jake,Singles Base,144,1440,259,true
2026-08-14,pokemonTrainerJake,Pokemon Trainer Jake,Singles Premium,30,300,161,true
2026-08-14,pokemonTrainerJake,Pokemon Trainer Jake,Paradise Pack — Treasure Island Edition,0,0,0,false
2026-08-14,pokemonWest,Pokemon West,Singles Base,0,0,636,true
2026-08-14,pokePortalLTD,PokePortal LTD,Singles Base,0,0,224,true
2026-08-14,pokePresentz,PokePresentz,Singles Base,0,0,531,true
2026-08-14,pokeprimecardclub,Pokeprimecardclub,Singles Base,1,10,204,true
2026-08-14,pokePunk,PokePunk,Singles Base,16,160,318,true
2026-08-14,pokeRangers,PokeRangers,Singles Base,0,0,424,true
2026-08-14,pokeSquidgeTCG,PokeSquidgeTCG,Singles Base,1,10,201,true
2026-08-14,pokestashpulls,pokestashpulls,Singles Base,0,0,900,true
2026-08-14,pokiePullz,PokiePullz,Singles Base,0,0,895,true
2026-08-14,prismTowerTCG,PrismTowerTCG,Singles Base,0,0,868,true
2026-08-14,pullnBangrz,PULLNBANGRZ,Singles Base,0,0,34,true
2026-08-14,radiantForgeTCG,Radiant Forge TCG,Singles Base,5,50,178,true
2026-08-14,randomFandom,Random_Fandom,Singles Base,0,0,1418,true
2026-08-14,reevyTCG,Reevy TCG,Singles Base,0,0,0,false
2026-08-14,ripHub,Rip Hub,Singles Base,10,100,427,true
2026-08-14,ripalot,Ripalot,Singles Base,29,290,0,false
2026-08-14,savageCards,Savage Cards,Singles Base,0,0,340,true
2026-08-14,secollectibles,Se_collectibles,Singles Base,676,6760,333,true
2026-08-14,simstcg,Sims_tcg,Singles Base,0,0,849,true
2026-08-14,sjCards,SJ Cards,Singles Base,0,0,62,true
2026-08-14,skiplupsPokeshop,Skiplup's Pokeshop,Singles Base,0,0,271,true
2026-08-14,skyTree,Sky Tree,Singles Base,238,2380,1900,true
2026-08-14,sniprtcg,Sniprtcg,Singles Base,0,0,171,true
2026-08-14,srtbreakstcg,Srtbreaks_tcg,Singles Base,1,10,448,true
2026-08-14,superSlabBrothers,Super Slab Brothers,Singles Base,32,320,184,true
2026-08-14,tcgChaos,TCG Chaos,Singles Base,0,0,774,true
2026-08-14,tcgEvolutions,TCG Evolutions,Singles Base,587,5870,2153,true
2026-08-14,tcgEvolutions,TCG Evolutions,Singles Premium,0,0,0,false
2026-08-14,tcgParadise,TCG Paradise,Singles Base,0,0,0,false
2026-08-14,tCGinzo,TCGinzo,Singles Base,0,0,0,false
2026-08-14,tCGinzo,TCGinzo,Singles Premium,0,0,608,true
2026-08-14,theBoulderCollection,The Boulder Collection,Singles Base,6,60,327,true
2026-08-14,theHobbyNeverSleeps,The Hobby Never Sleeps,Singles Base,0,0,14,true
2026-08-14,theSavageHits,The Savage Hits,Singles Base,0,0,450,true
2026-08-14,theTCGFamily,The TCG Family,Singles Base,0,0,367,true
2026-08-14,thebreakroomus,Thebreakroom.us,Singles Base,0,0,450,true
2026-08-14,theBrianOng,TheBrianOng,Singles Base,0,0,1279,true
2026-08-14,topCutCollectibles,Top cut collectibles,Singles Base,0,0,448,true
2026-08-14,traderShop,Traders Shop,Singles Base,677,6770,1191,true
2026-08-14,traderShop,Traders Shop,Singles Premium,0,0,0,false
2026-08-14,traderzTCG,TraderzTCG,Singles Base,0,0,621,true
2026-08-14,traderzTCG,TraderzTCG,Singles Premium,0,0,406,true
2026-08-14,tradingCardUK,Trading Card UK,Singles Base,3,30,575,true
2026-08-14,turbotcg,turbo.tcg,Singles Base,1,10,960,true
2026-08-14,turbotcg,turbo.tcg,Singles Premium,0,0,236,true
2026-08-14,vaultedLoot,Vaulted Loot,Singles Base,0,0,900,true
2026-08-14,vibezShop,VibezShop,Singles Base,41,410,388,true
2026-08-14,waxnpacks,Waxnpacks,Singles Base,101,1010,572,true
2026-08-14,wiggysCollectables,Wiggys Collectables,Singles Base,9,90,232,true
2026-08-14,yunaverseTCG,YunaverseTCG,Singles Base,0,0,3034,true
2026-08-14,yunaverseTCG,YunaverseTCG,Singles Premium,0,0,523,true
2026-08-14,zonasCardShop,Zona’s Card Shop,Singles Base,19,190,1924,true
2026-08-14,zonasCardShop,Zona’s Card Shop,Singles Premium,82,820,783,true
2026-08-15,aceHitsTCG,Ace Hits TCG,Singles Base,0,0,0,false
2026-08-15,apexTradingCardsLimited,Apex Trading Cards Limited,Singles Base,0,0,0,false
2026-08-15,bananaMerch,Banana Merch,Singles Base,31,310,2043,true
2026-08-15,bananaMerch,Banana Merch,Singles Premium,4,40,696,true
2026-08-15,bananaMerchEBayLive,Banana Merch eBay Live,Singles Base,0,0,39,true
2026-08-15,bangaranghits,Bangaranghits,Singles Base,0,0,335,true
2026-08-15,bhurstCollectors,Bhurst Collectors,Singles Base,0,0,31,true
2026-08-15,bhurstCollectors,Bhurst Collectors,Singles Premium,4,40,1347,true
2026-08-15,blueTCGs,BlueTCGs,Singles Base,34,340,305,true
2026-08-15,breakerBiros,BreakerBiros,Singles Base,0,0,732,true
2026-08-15,cardKhronicles,Card Khronicles,Singles Base,0,0,0,false
2026-08-15,cardLab570,Card Lab570,Singles Base,76,760,52,true
2026-08-15,cardtendertcg,Cardtendertcg,Singles Base,3,30,43,true
2026-08-15,catchEmCards,Catch 'Em Cards,Singles Base,0,0,0,false
2026-08-15,catsPawTCG,CatsPawTCG,Singles Base,0,0,1390,true
2026-08-15,charliesPokeDen,Charlie's PokeDen,Singles Base,0,0,408,true
2026-08-15,chasingGrailsLTD,ChasingGrailsLTD,Singles Base,0,0,357,true
2026-08-15,citrusCoastCollectibles,Citrus Coast Collectibles,Singles Base,0,0,418,true
2026-08-15,claudesCards,Claude’s Cards,Singles Base,0,0,510,true
2026-08-15,collectibleFishInc,Collectible Fish Inc,Singles Base,13,130,5278,true
2026-08-15,collectorsClubhouse,Collectors Clubhouse,Singles Base,0,0,1481,true
2026-08-15,collectorsClubhouse,Collectors Clubhouse,Singles Premium,0,0,1698,true
2026-08-15,crippenRippen,Crippen Rippen,Singles Base,0,0,0,false
2026-08-15,crownTierTCG,Crown Tier TCG,Singles Base,40,400,409,true
2026-08-15,dadosaurTCG,Dadosaur TCG,Singles Base,0,0,1072,true
2026-08-15,darkEckoGaming,Dark Ecko Gaming,Singles Base,40,400,329,true
